hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-07-15 19:00:00,2026-07-15 21:00:00,52.0,51.0,3.387,21.264,70.453,10.0,530.744,0.0,0.0,0
2026-07-15 20:00:00,2026-07-15 22:00:00,52.0,51.0,0.13,20.9,71.0,10.0,531.419,0.0,0.0,0
2026-07-15 21:00:00,2026-07-15 23:00:00,52.0,51.0,0.13,20.9,71.0,10.0,531.549,0.0,0.0,0
2026-07-15 22:00:00,2026-07-16 00:00:00,52.0,51.0,0.13,20.9,71.0,10.0,531.679,0.0,0.0,0
2026-07-15 23:00:00,2026-07-16 01:00:00,52.0,51.0,0.13,20.9,71.0,10.0,531.809,0.0,0.0,0
2026-07-16 00:00:00,2026-07-16 02:00:00,52.0,51.0,0.13,20.9,71.0,10.0,531.939,0.0,0.0,0
2026-07-16 01:00:00,2026-07-16 03:00:00,52.0,51.0,0.13,20.9,71.0,10.0,532.069,0.0,0.0,0
2026-07-16 02:00:00,2026-07-16 04:00:00,52.0,51.0,0.13,20.9,71.0,10.0,532.199,0.0,0.0,0
2026-07-16 03:00:00,2026-07-16 05:00:00,52.0,51.0,0.13,20.9,71.0,10.0,532.329,0.0,0.0,0
2026-07-16 04:00:00,2026-07-16 06:00:00,52.0,51.0,0.13,20.9,71.0,10.0,532.459,0.0,0.0,0
2026-07-16 05:00:00,2026-07-16 07:00:00,53.109,51.96,53.794,18.945,81.518,10.0,19.568,44.445,965.1,1
2026-07-16 06:00:00,2026-07-16 08:00:00,52.803,51.36,160.662,19.814,79.44,10.0,114.463,0.0,0.0,0
2026-07-16 07:00:00,2026-07-16 09:00:00,53.388,51.881,170.899,22.074,69.009,10.0,61.16,44.233,933.7,1
2026-07-16 08:00:00,2026-07-16 10:00:00,54.305,52.495,470.19,24.658,58.062,11.07,123.618,88.242,949.0,1
2026-07-16 09:00:00,2026-07-16 11:00:00,55.983,54.083,582.748,26.283,50.526,12.044,139.433,87.27,921.2,1
2026-07-16 10:00:00,2026-07-16 12:00:00,57.01,55.503,695.985,27.654,46.748,13.987,168.486,87.319,925.2,1
2026-07-16 11:00:00,2026-07-16 13:00:00,57.033,55.84,483.659,27.606,47.409,14.8,144.581,86.933,914.4,1
2026-07-16 12:00:00,2026-07-16 14:00:00,57.25,56.01,567.169,28.783,40.914,15.464,157.132,87.466,927.4,1
2026-07-16 13:00:00,2026-07-16 15:00:00,56.967,55.684,287.91,28.734,36.693,16.158,114.049,43.319,911.8,1
2026-07-16 14:00:00,2026-07-16 16:00:00,56.457,55.424,95.33,26.836,42.142,15.377,120.602,0.0,0.0,0
2026-07-16 15:00:00,2026-07-16 17:00:00,56.793,55.567,258.68,26.776,44.44,14.802,122.587,44.173,935.6,1
2026-07-16 16:00:00,2026-07-16 18:00:00,56.007,55.0,202.457,27.607,42.34,14.0,299.479,0.0,0.0,0
2026-07-16 17:00:00,2026-07-16 19:00:00,55.907,54.44,83.081,27.283,43.412,14.0,440.369,0.0,0.0,0
2026-07-16 18:00:00,2026-07-16 20:00:00,55.033,54.0,19.343,26.061,48.498,14.0,489.239,0.0,0.0,0
2026-07-16 19:00:00,2026-07-16 21:00:00,55.0,54.0,0.476,24.167,54.655,14.0,495.73,0.0,0.0,0
2026-07-16 20:00:00,2026-07-16 22:00:00,55.0,54.0,0.0,23.351,61.902,14.0,495.799,0.0,0.0,0
2026-07-16 21:00:00,2026-07-16 23:00:00,,,,,,14.0,495.799,0.0,0.0,0
2026-07-16 22:00:00,2026-07-17 00:00:00,,,,,,14.0,495.799,0.0,0.0,0
2026-07-16 23:00:00,2026-07-17 01:00:00,,,,,,14.0,495.799,0.0,0.0,0
2026-07-17 00:00:00,2026-07-17 02:00:00,,,,,,14.0,495.799,0.0,0.0,0
2026-07-17 01:00:00,2026-07-17 03:00:00,,,,,,14.0,495.799,0.0,0.0,0
2026-07-17 02:00:00,2026-07-17 04:00:00,,,,,,14.0,495.799,0.0,0.0,0
2026-07-17 03:00:00,2026-07-17 05:00:00,,,,,,14.0,495.799,0.0,0.0,0
2026-07-17 04:00:00,2026-07-17 06:00:00,,,,,,14.0,495.799,0.0,0.0,0
2026-07-17 05:00:00,2026-07-17 07:00:00,,,,,,14.0,1.251,44.312,934.9,1
2026-07-17 06:00:00,2026-07-17 08:00:00,,,,,,14.0,0.0,0.0,0.0,0
2026-07-17 07:00:00,2026-07-17 09:00:00,,,,,,14.0,0.0,43.916,934.4,1
2026-07-17 08:00:00,2026-07-17 10:00:00,,,,,,12.93,0.0,0.0,0.0,0
2026-07-17 09:00:00,2026-07-17 11:00:00,,,,,,11.961,0.0,43.635,919.6,1
2026-07-17 10:00:00,2026-07-17 12:00:00,,,,,,10.013,0.0,0.0,0.0,0
2026-07-17 11:00:00,2026-07-17 13:00:00,,,,,,9.136,0.0,43.27,915.1,1
2026-07-17 12:00:00,2026-07-17 14:00:00,,,,,,7.313,0.0,0.0,0.0,0
2026-07-17 13:00:00,2026-07-17 15:00:00,,,,,,6.442,0.0,55.302,920.9,1
2026-07-17 14:00:00,2026-07-17 16:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-17 15:00:00,2026-07-17 17:00:00,,,,,,6.242,0.0,43.985,933.5,1
2026-07-17 16:00:00,2026-07-17 18:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-17 17:00:00,2026-07-17 19:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-17 18:00:00,2026-07-17 20:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-17 19:00:00,2026-07-17 21:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-17 20:00:00,2026-07-17 22:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-17 21:00:00,2026-07-17 23:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-17 22:00:00,2026-07-18 00:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-17 23:00:00,2026-07-18 01:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-18 00:00:00,2026-07-18 02:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-18 01:00:00,2026-07-18 03:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-18 02:00:00,2026-07-18 04:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-18 03:00:00,2026-07-18 05:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-18 04:00:00,2026-07-18 06:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-18 05:00:00,2026-07-18 07:00:00,,,,,,6.008,0.0,43.871,935.9,1
2026-07-18 06:00:00,2026-07-18 08:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-18 07:00:00,2026-07-18 09:00:00,,,,,,6.589,0.0,99.723,944.0,1
2026-07-18 08:00:00,2026-07-18 10:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 09:00:00,2026-07-18 11:00:00,,,,,,6.592,0.0,43.988,927.6,1
2026-07-18 10:00:00,2026-07-18 12:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 11:00:00,2026-07-18 13:00:00,,,,,,6.592,0.0,43.889,918.3,1
2026-07-18 12:00:00,2026-07-18 14:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 13:00:00,2026-07-18 15:00:00,,,,,,6.592,0.0,44.0,920.7,1
2026-07-18 14:00:00,2026-07-18 16:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 15:00:00,2026-07-18 17:00:00,,,,,,6.6,0.0,43.871,926.2,1
2026-07-18 16:00:00,2026-07-18 18:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 17:00:00,2026-07-18 19:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 18:00:00,2026-07-18 20:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 19:00:00,2026-07-18 21:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 20:00:00,2026-07-18 22:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 21:00:00,2026-07-18 23:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 22:00:00,2026-07-19 00:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-18 23:00:00,2026-07-19 01:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-19 00:00:00,2026-07-19 02:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-19 01:00:00,2026-07-19 03:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-19 02:00:00,2026-07-19 04:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-19 03:00:00,2026-07-19 05:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-19 04:00:00,2026-07-19 06:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-19 05:00:00,2026-07-19 07:00:00,,,,,,7.0,0.0,55.73,936.1,1
2026-07-19 06:00:00,2026-07-19 08:00:00,,,,,,7.0,0.0,0.0,0.0,0
2026-07-19 07:00:00,2026-07-19 09:00:00,,,,,,6.419,0.0,43.782,926.5,1
2026-07-19 08:00:00,2026-07-19 10:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-19 09:00:00,2026-07-19 11:00:00,,,,,,6.417,0.0,43.948,958.1,1
2026-07-19 10:00:00,2026-07-19 12:00:00,,,,,,6.0,0.0,0.0,0.0,0
2026-07-19 11:00:00,2026-07-19 13:00:00,48.944,45.675,621.625,21.258,49.757,6.624,43.358,132.373,1063.6,1
2026-07-19 12:00:00,2026-07-19 14:00:00,51.395,49.821,665.195,21.614,45.836,8.653,27.537,81.066,908.6,1
2026-07-19 13:00:00,2026-07-19 15:00:00,51.548,49.647,654.694,22.622,42.288,9.361,142.552,86.835,916.6,1
2026-07-19 14:00:00,2026-07-19 16:00:00,53.782,52.45,510.309,22.18,40.565,10.83,151.423,86.848,912.2,1
2026-07-19 15:00:00,2026-07-19 17:00:00,55.082,53.482,420.902,22.138,39.201,12.017,140.936,43.174,908.6,1
2026-07-19 16:00:00,2026-07-19 18:00:00,56.885,56.634,236.62,21.301,40.41,12.0,339.129,0.0,0.0,0
2026-07-19 17:00:00,2026-07-19 19:00:00,55.634,55.701,51.959,19.826,43.397,12.0,483.461,0.0,0.0,0
2026-07-19 18:00:00,2026-07-19 20:00:00,55.0,55.017,21.803,18.41,48.11,12.0,518.007,0.0,0.0,0
2026-07-19 19:00:00,2026-07-19 21:00:00,55.0,55.0,1.627,16.48,53.163,12.0,528.016,0.0,0.0,0
2026-07-19 20:00:00,2026-07-19 22:00:00,55.0,55.0,0.0,14.82,57.696,12.0,528.315,0.0,0.0,0
2026-07-19 21:00:00,2026-07-19 23:00:00,55.0,55.0,0.0,13.272,65.207,12.0,528.315,0.0,0.0,0
2026-07-19 22:00:00,2026-07-20 00:00:00,55.0,55.0,0.0,11.92,74.29,12.0,528.315,0.0,0.0,0
2026-07-19 23:00:00,2026-07-20 01:00:00,55.0,55.0,0.0,10.679,79.634,12.0,528.315,0.0,0.0,0
2026-07-20 00:00:00,2026-07-20 02:00:00,55.0,55.049,0.0,10.166,81.696,12.0,528.315,0.0,0.0,0
2026-07-20 01:00:00,2026-07-20 03:00:00,55.0,55.034,0.0,9.571,84.729,12.0,528.315,0.0,0.0,0
2026-07-20 02:00:00,2026-07-20 04:00:00,55.0,55.083,0.003,8.465,89.399,12.0,528.315,0.0,0.0,0
2026-07-20 03:00:00,2026-07-20 05:00:00,55.0,55.316,3.026,8.097,89.949,12.0,528.943,0.0,0.0,0
2026-07-20 04:00:00,2026-07-20 06:00:00,55.0,55.701,25.867,8.787,88.171,12.0,541.167,0.0,0.0,0
2026-07-20 05:00:00,2026-07-20 07:00:00,56.049,56.832,89.653,12.228,77.04,12.008,36.962,44.559,947.9,1
2026-07-20 06:00:00,2026-07-20 08:00:00,56.266,56.282,153.753,14.876,60.474,12.0,164.415,0.0,0.0,0
2026-07-20 07:00:00,2026-07-20 09:00:00,56.184,56.384,143.84,15.946,55.155,12.008,50.082,44.071,953.9,1
2026-07-20 08:00:00,2026-07-20 10:00:00,56.748,56.731,468.991,18.028,49.94,12.941,126.513,87.711,928.6,1
2026-07-20 09:00:00,2026-07-20 11:00:00,57.102,57.134,511.908,19.186,46.048,13.883,137.316,87.27,922.4,1
2026-07-20 10:00:00,2026-07-20 12:00:00,57.232,57.117,627.488,20.157,44.756,15.816,157.468,87.176,948.8,1
2026-07-20 11:00:00,2026-07-20 13:00:00,57.299,57.166,685.428,20.846,41.468,16.667,176.213,87.252,919.4,1
2026-07-20 12:00:00,2026-07-20 14:00:00,57.367,57.184,628.583,21.499,39.684,16.166,164.484,86.999,919.4,1
2026-07-20 13:00:00,2026-07-20 15:00:00,57.283,57.183,607.233,21.555,37.387,16.912,125.962,86.522,950.5,1
2026-07-20 14:00:00,2026-07-20 16:00:00,57.267,57.132,568.533,21.749,36.262,17.075,147.319,87.207,920.7,1
2026-07-20 15:00:00,2026-07-20 17:00:00,57.267,57.217,416.719,21.514,36.569,17.166,141.345,79.364,949.9,1
2026-07-20 16:00:00,2026-07-20 18:00:00,56.519,57.018,237.755,20.413,38.448,18.0,151.309,7.834,895.8,1
2026-07-20 17:00:00,2026-07-20 19:00:00,56.0,57.0,77.859,19.004,41.017,18.0,295.574,0.0,0.0,0
2026-07-20 18:00:00,2026-07-20 20:00:00,56.0,56.801,26.72,18.0,41.446,18.0,347.23,0.0,0.0,0
2026-07-20 19:00:00,2026-07-20 21:00:00,56.0,56.017,3.327,16.535,44.93,18.0,359.705,0.0,0.0,0
2026-07-20 20:00:00,2026-07-20 22:00:00,56.0,56.0,0.008,15.282,49.59,18.0,360.501,0.0,0.0,0
2026-07-20 21:00:00,2026-07-20 23:00:00,56.0,56.0,0.0,12.881,58.171,18.0,360.505,0.0,0.0,0
2026-07-20 22:00:00,2026-07-21 00:00:00,56.0,56.017,0.0,13.34,56.731,18.0,360.505,0.0,0.0,0
2026-07-20 23:00:00,2026-07-21 01:00:00,56.0,56.0,0.0,11.811,69.781,18.0,360.505,0.0,0.0,0
2026-07-21 00:00:00,2026-07-21 02:00:00,56.0,56.0,0.0,10.706,77.277,18.0,360.505,0.0,0.0,0
2026-07-21 01:00:00,2026-07-21 03:00:00,56.0,56.0,0.0,10.058,81.833,18.0,360.505,0.0,0.0,0
2026-07-21 02:00:00,2026-07-21 04:00:00,55.9,56.05,0.002,8.234,87.063,18.0,360.505,0.0,0.0,0
2026-07-21 03:00:00,2026-07-21 05:00:00,55.7,56.083,2.564,8.335,89.566,18.0,361.004,0.0,0.0,0
2026-07-21 04:00:00,2026-07-21 06:00:00,55.618,56.167,24.668,9.132,87.471,18.0,372.449,0.0,0.0,0
2026-07-21 05:00:00,2026-07-21 07:00:00,56.948,57.932,84.039,12.262,77.478,18.0,34.24,44.585,948.0,1
2026-07-21 06:00:00,2026-07-21 08:00:00,56.55,57.415,196.897,15.028,68.657,18.125,141.236,44.061,936.3,1
2026-07-21 07:00:00,2026-07-21 09:00:00,56.549,57.399,156.808,16.053,65.372,18.009,81.823,0.0,0.0,0
2026-07-21 08:00:00,2026-07-21 10:00:00,57.284,57.835,364.203,17.505,59.419,17.992,134.588,87.96,930.8,1
2026-07-21 09:00:00,2026-07-21 11:00:00,57.434,58.132,383.806,18.157,56.552,17.717,105.808,56.935,914.3,1
2026-07-21 10:00:00,2026-07-21 12:00:00,57.799,58.233,560.934,19.586,50.823,17.408,150.462,87.599,953.4,1
2026-07-21 11:00:00,2026-07-21 13:00:00,57.283,57.982,287.021,19.443,47.566,16.975,137.25,43.5,914.2,1
2026-07-21 12:00:00,2026-07-21 14:00:00,57.168,57.934,278.62,19.809,47.884,16.084,128.541,43.715,921.3,1
2026-07-21 13:00:00,2026-07-21 15:00:00,57.183,57.968,275.03,20.3,47.0,15.183,124.999,79.87,932.6,1
2026-07-21 14:00:00,2026-07-21 16:00:00,57.182,57.816,275.03,20.3,47.0,14.225,116.308,51.31,915.2,1
2026-07-21 15:00:00,2026-07-21 17:00:00,57.118,57.783,214.764,20.483,43.704,13.267,164.286,0.0,0.0,0
2026-07-21 16:00:00,2026-07-21 18:00:00,56.584,57.551,195.036,20.819,41.134,12.0,379.308,0.0,0.0,0
2026-07-21 17:00:00,2026-07-21 19:00:00,56.0,57.0,55.132,19.833,43.347,12.0,472.008,0.0,0.0,0
2026-07-21 18:00:00,2026-07-21 20:00:00,56.0,57.0,49.61,20.0,45.0,12.0,523.734,0.0,0.0,0
2026-07-21 19:00:00,2026-07-21 21:00:00,56.0,57.0,49.61,20.0,45.0,12.0,573.344,0.0,0.0,0
2026-07-21 20:00:00,2026-07-21 22:00:00,56.0,57.0,49.61,20.0,45.0,12.0,622.954,0.0,0.0,0
2026-07-21 21:00:00,2026-07-21 23:00:00,56.0,57.0,49.61,20.0,45.0,12.0,672.564,0.0,0.0,0
2026-07-21 22:00:00,2026-07-22 00:00:00,56.0,57.0,49.61,20.0,45.0,12.0,722.174,0.0,0.0,0
2026-07-21 23:00:00,2026-07-22 01:00:00,56.0,57.0,49.61,20.0,45.0,12.0,771.784,0.0,0.0,0
2026-07-22 00:00:00,2026-07-22 02:00:00,56.0,57.0,49.61,20.0,45.0,12.0,821.394,0.0,0.0,0
2026-07-22 01:00:00,2026-07-22 03:00:00,56.0,57.0,49.61,20.0,45.0,12.0,871.004,0.0,0.0,0
2026-07-22 02:00:00,2026-07-22 04:00:00,56.0,57.0,49.61,20.0,45.0,12.0,920.614,0.0,0.0,0
2026-07-22 03:00:00,2026-07-22 05:00:00,56.0,57.0,49.61,20.0,45.0,12.0,970.224,0.0,0.0,0
2026-07-22 04:00:00,2026-07-22 06:00:00,56.0,57.0,49.61,20.0,45.0,12.0,1019.834,0.0,0.0,0
2026-07-22 05:00:00,2026-07-22 07:00:00,57.132,58.465,39.337,10.827,84.588,12.0,20.051,44.094,941.1,1
2026-07-22 06:00:00,2026-07-22 08:00:00,56.618,57.951,104.38,12.916,76.469,11.875,71.723,0.0,0.0,0
2026-07-22 07:00:00,2026-07-22 09:00:00,57.282,58.416,185.187,17.912,58.295,11.991,80.217,43.94,933.6,1
2026-07-22 08:00:00,2026-07-22 10:00:00,57.732,58.699,467.849,21.63,43.796,12.192,123.961,87.964,953.3,1
2026-07-22 09:00:00,2026-07-22 11:00:00,57.65,58.65,452.665,22.103,39.317,12.083,158.264,87.6,923.7,1
2026-07-22 10:00:00,2026-07-22 12:00:00,57.717,58.7,623.942,23.489,36.402,12.425,150.955,87.726,926.0,1
2026-07-22 11:00:00,2026-07-22 13:00:00,57.432,58.416,520.623,23.946,34.921,12.883,127.733,87.505,921.0,1
2026-07-22 12:00:00,2026-07-22 14:00:00,57.601,58.484,659.852,24.955,33.168,13.791,148.786,88.181,926.3,1
2026-07-22 13:00:00,2026-07-22 15:00:00,57.366,58.25,359.887,24.375,34.095,14.5,112.584,43.619,917.3,1
2026-07-22 14:00:00,2026-07-22 16:00:00,57.118,58.051,258.412,23.767,35.899,14.483,131.134,43.716,918.5,1
2026-07-22 15:00:00,2026-07-22 17:00:00,57.067,58.1,307.778,23.487,39.963,14.65,144.762,43.933,921.8,1
2026-07-22 16:00:00,2026-07-22 18:00:00,56.101,57.368,160.819,22.199,44.329,15.0,300.633,0.0,0.0,0
2026-07-22 17:00:00,2026-07-22 19:00:00,56.0,57.0,82.87,20.51,48.631,15.0,418.755,0.0,0.0,0
2026-07-22 18:00:00,2026-07-22 20:00:00,56.0,57.0,27.716,18.767,52.131,15.0,475.99,0.0,0.0,0
2026-07-22 19:00:00,2026-07-22 21:00:00,56.0,57.0,0.982,16.825,55.378,15.0,485.658,0.0,0.0,0
2026-07-22 20:00:00,2026-07-22 22:00:00,56.0,57.0,0.0,15.744,59.214,15.0,485.827,0.0,0.0,0
2026-07-22 21:00:00,2026-07-22 23:00:00,56.0,57.0,0.0,15.051,63.012,15.0,485.827,0.0,0.0,0
2026-07-22 22:00:00,2026-07-23 00:00:00,56.0,57.0,0.0,13.708,68.478,15.0,485.827,0.0,0.0,0
2026-07-22 23:00:00,2026-07-23 01:00:00,56.0,57.0,0.0,13.148,71.399,15.0,485.827,0.0,0.0,0
2026-07-23 00:00:00,2026-07-23 02:00:00,56.0,57.0,0.0,12.643,74.528,15.0,485.827,0.0,0.0,0
2026-07-23 01:00:00,2026-07-23 03:00:00,56.0,57.0,0.0,11.901,78.665,15.0,485.827,0.0,0.0,0
2026-07-23 02:00:00,2026-07-23 04:00:00,56.0,57.0,0.001,11.216,82.296,15.0,485.827,0.0,0.0,0
2026-07-23 03:00:00,2026-07-23 05:00:00,56.0,57.0,1.475,11.246,84.933,15.0,486.143,0.0,0.0,0
2026-07-23 04:00:00,2026-07-23 06:00:00,56.0,57.0,23.568,12.69,83.334,15.0,494.576,0.0,0.0,0
2026-07-23 05:00:00,2026-07-23 07:00:00,57.015,58.015,79.789,14.015,79.955,15.0,34.39,44.32,941.3,1
2026-07-23 06:00:00,2026-07-23 08:00:00,56.351,57.95,118.731,14.756,75.589,15.0,133.925,0.0,0.0,0
2026-07-23 07:00:00,2026-07-23 09:00:00,57.216,58.5,159.081,15.516,69.54,15.0,77.556,49.694,926.9,1
2026-07-23 08:00:00,2026-07-23 10:00:00,57.317,58.517,223.035,16.428,62.221,14.392,124.276,43.659,957.3,1
2026-07-23 09:00:00,2026-07-23 11:00:00,57.782,58.85,376.17,17.573,57.493,14.017,147.802,57.223,920.5,1
2026-07-23 10:00:00,2026-07-23 12:00:00,57.617,58.632,338.454,18.661,50.453,13.625,95.689,73.634,919.1,1
2026-07-23 11:00:00,2026-07-23 13:00:00,57.768,58.933,538.811,19.747,46.654,13.092,144.642,147.847,938.7,1
2026-07-23 12:00:00,2026-07-23 14:00:00,57.899,59.017,500.076,20.417,44.033,12.851,146.168,43.537,912.1,1
2026-07-23 13:00:00,2026-07-23 15:00:00,57.933,59.017,636.378,21.372,41.453,12.94,165.216,87.204,914.2,1
2026-07-23 14:00:00,2026-07-23 16:00:00,57.751,58.984,433.306,21.306,40.331,13.807,110.67,92.241,950.8,1
2026-07-23 15:00:00,2026-07-23 17:00:00,57.549,58.749,311.321,20.701,41.484,13.966,120.332,43.937,926.2,1
2026-07-23 16:00:00,2026-07-23 18:00:00,57.168,58.401,215.722,20.414,42.483,14.0,283.98,0.0,0.0,0
2026-07-23 17:00:00,2026-07-23 19:00:00,56.401,58.0,59.017,19.649,40.883,14.0,413.37,0.0,0.0,0
2026-07-23 18:00:00,2026-07-23 20:00:00,56.067,58.0,21.763,18.561,43.231,14.0,452.832,0.0,0.0,0
2026-07-23 19:00:00,2026-07-23 21:00:00,56.0,58.0,1.168,16.903,47.929,14.0,461.79,0.0,0.0,0
2026-07-23 20:00:00,2026-07-23 22:00:00,56.0,58.0,0.0,14.643,55.256,14.0,461.981,0.0,0.0,0
2026-07-23 21:00:00,2026-07-23 23:00:00,56.0,58.0,0.0,12.197,67.023,14.0,461.981,0.0,0.0,0
2026-07-23 22:00:00,2026-07-24 00:00:00,56.0,58.0,0.0,11.333,70.267,14.0,461.981,0.0,0.0,0
2026-07-23 23:00:00,2026-07-24 01:00:00,56.0,58.0,0.0,9.657,78.572,14.0,461.981,0.0,0.0,0
2026-07-24 00:00:00,2026-07-24 02:00:00,56.0,58.0,0.0,8.687,82.881,14.0,461.981,0.0,0.0,0
2026-07-24 01:00:00,2026-07-24 03:00:00,56.0,58.0,0.0,8.021,85.664,14.0,461.981,0.0,0.0,0
2026-07-24 02:00:00,2026-07-24 04:00:00,56.0,58.0,0.001,7.187,89.098,14.0,461.981,0.0,0.0,0
2026-07-24 03:00:00,2026-07-24 05:00:00,56.0,58.0,2.087,7.13,89.565,14.0,462.395,0.0,0.0,0
2026-07-24 04:00:00,2026-07-24 06:00:00,56.0,58.0,23.441,7.503,89.142,14.0,472.384,0.0,0.0,0
2026-07-24 05:00:00,2026-07-24 07:00:00,57.666,58.982,76.982,10.94,77.129,14.0,31.723,44.221,945.5,1
2026-07-24 06:00:00,2026-07-24 08:00:00,57.149,59.099,143.509,14.301,65.744,14.0,149.192,0.0,0.0,0
2026-07-24 07:00:00,2026-07-24 09:00:00,57.534,59.001,110.554,17.03,56.148,14.0,39.313,43.852,932.1,1
2026-07-24 08:00:00,2026-07-24 10:00:00,57.832,58.983,466.958,20.787,44.151,14.29,128.313,87.521,968.4,1
2026-07-24 09:00:00,2026-07-24 11:00:00,58.167,59.15,571.735,22.173,40.854,15.074,139.189,86.709,917.9,1
2026-07-24 10:00:00,2026-07-24 12:00:00,58.117,59.25,655.313,22.922,37.721,15.465,160.38,87.246,924.6,1
2026-07-24 11:00:00,2026-07-24 13:00:00,58.233,59.3,695.569,23.634,35.353,15.991,172.323,87.353,915.9,1
2026-07-24 12:00:00,2026-07-24 14:00:00,58.133,59.183,694.066,24.506,32.034,16.207,176.236,87.381,921.1,1
2026-07-24 13:00:00,2026-07-24 15:00:00,58.183,59.183,646.395,25.292,30.203,16.233,163.934,87.136,938.2,1
2026-07-24 14:00:00,2026-07-24 16:00:00,58.067,59.15,555.242,25.841,28.917,16.241,142.543,87.604,947.1,1
2026-07-24 15:00:00,2026-07-24 17:00:00,58.0,59.083,426.428,25.64,29.101,16.925,124.919,44.629,938.7,1
2026-07-24 16:00:00,2026-07-24 18:00:00,57.018,58.651,250.616,25.824,28.348,17.0,358.384,0.0,0.0,0
2026-07-24 17:00:00,2026-07-24 19:00:00,56.2,58.0,45.187,24.204,31.332,17.0,485.657,0.0,0.0,0
2026-07-24 18:00:00,2026-07-24 20:00:00,56.0,58.0,16.296,22.733,34.681,17.0,515.546,0.0,0.0,0
2026-07-24 19:00:00,2026-07-24 21:00:00,56.0,58.0,0.753,21.283,37.498,17.0,521.854,0.0,0.0,0
2026-07-24 20:00:00,2026-07-24 22:00:00,56.0,58.0,0.0,19.739,41.243,17.0,521.975,0.0,0.0,0
2026-07-24 21:00:00,2026-07-24 23:00:00,56.0,58.0,0.0,17.355,50.061,17.0,521.975,0.0,0.0,0
2026-07-24 22:00:00,2026-07-25 00:00:00,56.0,58.0,0.0,16.658,52.597,17.0,521.975,0.0,0.0,0
2026-07-24 23:00:00,2026-07-25 01:00:00,56.0,58.0,0.0,15.18,60.657,17.0,521.975,0.0,0.0,0
2026-07-25 00:00:00,2026-07-25 02:00:00,56.0,58.0,0.0,13.399,66.498,17.0,521.975,0.0,0.0,0
2026-07-25 01:00:00,2026-07-25 03:00:00,56.0,58.0,0.0,13.029,68.525,17.0,521.975,0.0,0.0,0
2026-07-25 02:00:00,2026-07-25 04:00:00,56.0,58.0,0.001,12.423,76.465,17.0,521.975,0.0,0.0,0
2026-07-25 03:00:00,2026-07-25 05:00:00,56.0,58.0,2.457,11.738,77.281,17.0,522.424,0.0,0.0,0
2026-07-25 04:00:00,2026-07-25 06:00:00,56.0,58.0,27.219,12.406,76.141,17.0,535.084,0.0,0.0,0
2026-07-25 05:00:00,2026-07-25 07:00:00,57.216,58.966,66.108,14.54,67.363,17.0,29.8,44.709,947.1,1
2026-07-25 06:00:00,2026-07-25 08:00:00,56.884,58.651,131.327,17.501,54.762,17.0,130.621,0.0,0.0,0
2026-07-25 07:00:00,2026-07-25 09:00:00,57.299,58.783,182.058,21.026,46.224,17.0,70.616,44.726,968.4,1
2026-07-25 08:00:00,2026-07-25 10:00:00,57.599,58.999,350.248,23.963,35.61,17.05,131.162,47.935,940.6,1
2026-07-25 09:00:00,2026-07-25 11:00:00,57.967,59.15,579.36,26.514,28.404,16.9,136.976,25.311,273.7,1
